TurbID,DATATIME,YD15
10,2022-11-16 00:00:00,45006.992
10,2022-11-16 00:15:00,47630.05
10,2022-11-16 00:30:00,52085.582
10,2022-11-16 00:45:00,49861.86
10,2022-11-16 01:00:00,49624.574
10,2022-11-16 01:15:00,53376.363
10,2022-11-16 01:30:00,55081.32
10,2022-11-16 01:45:00,51236.805
10,2022-11-16 02:00:00,44024.41
10,2022-11-16 02:15:00,48502.332
10,2022-11-16 02:30:00,47478.44
10,2022-11-16 02:45:00,45421.773
10,2022-11-16 03:00:00,47517.953
10,2022-11-16 03:15:00,39125.434
10,2022-11-16 03:30:00,34544.305
10,2022-11-16 03:45:00,34798.797
10,2022-11-16 04:00:00,32156.377
10,2022-11-16 04:15:00,34537.223
10,2022-11-16 04:30:00,32763.498
10,2022-11-16 04:45:00,36099.61
10,2022-11-16 05:00:00,35061.707
10,2022-11-16 05:15:00,33986.688
10,2022-11-16 05:30:00,36658.227
10,2022-11-16 05:45:00,35418.688
10,2022-11-16 06:00:00,36867.996
10,2022-11-16 06:15:00,29077.44
10,2022-11-16 06:30:00,32202.0
10,2022-11-16 06:45:00,27999.035
10,2022-11-16 07:00:00,33533.66
10,2022-11-16 07:15:00,11273.355
10,2022-11-16 07:30:00,20988.43
10,2022-11-16 07:45:00,29083.611
10,2022-11-16 08:00:00,29222.402
10,2022-11-16 08:15:00,29627.059
10,2022-11-16 08:30:00,23983.443
10,2022-11-16 08:45:00,21723.266
10,2022-11-16 09:00:00,13870.178
10,2022-11-16 09:15:00,21223.756
10,2022-11-16 09:30:00,21066.64
10,2022-11-16 09:45:00,20142.336
10,2022-11-16 10:00:00,22602.9
10,2022-11-16 10:15:00,25207.727
10,2022-11-16 10:30:00,19999.086
10,2022-11-16 10:45:00,26404.822
10,2022-11-16 11:00:00,34035.98
10,2022-11-16 11:15:00,32838.945
10,2022-11-16 11:30:00,35286.293
10,2022-11-16 11:45:00,35133.414
10,2022-11-16 12:00:00,31787.584
10,2022-11-16 12:15:00,33828.49
10,2022-11-16 12:30:00,33040.37
10,2022-11-16 12:45:00,31173.424
10,2022-11-16 13:00:00,29066.406
10,2022-11-16 13:15:00,29276.334
10,2022-11-16 13:30:00,25982.885
10,2022-11-16 13:45:00,25684.799
10,2022-11-16 14:00:00,26526.266
10,2022-11-16 14:15:00,28242.14
10,2022-11-16 14:30:00,25462.695
10,2022-11-16 14:45:00,26268.47
10,2022-11-16 15:00:00,24919.672
10,2022-11-16 15:15:00,23260.701
10,2022-11-16 15:30:00,25482.67
10,2022-11-16 15:45:00,27004.486
10,2022-11-16 16:00:00,30289.174
10,2022-11-16 16:15:00,32216.871
10,2022-11-16 16:30:00,33166.44
10,2022-11-16 16:45:00,34385.297
10,2022-11-16 17:00:00,38361.426
10,2022-11-16 17:15:00,34845.258
10,2022-11-16 17:30:00,36298.336
10,2022-11-16 17:45:00,33091.82
10,2022-11-16 18:00:00,34772.996
10,2022-11-16 18:15:00,30361.652
10,2022-11-16 18:30:00,33044.402
10,2022-11-16 18:45:00,34109.51
10,2022-11-16 19:00:00,36459.133
10,2022-11-16 19:15:00,36552.85
10,2022-11-16 19:30:00,40220.273
10,2022-11-16 19:45:00,39648.04
10,2022-11-16 20:00:00,44673.82
10,2022-11-16 20:15:00,41636.64
10,2022-11-16 20:30:00,35579.05
10,2022-11-16 20:45:00,31408.822
10,2022-11-16 21:00:00,31810.008
10,2022-11-16 21:15:00,26049.598
10,2022-11-16 21:30:00,24950.277
10,2022-11-16 21:45:00,26176.953
10,2022-11-16 22:00:00,24863.322
10,2022-11-16 22:15:00,31478.807
10,2022-11-16 22:30:00,21512.809
10,2022-11-16 22:45:00,15536.314
10,2022-11-16 23:00:00,20454.074
10,2022-11-16 23:15:00,16434.867
10,2022-11-16 23:30:00,19948.916
10,2022-11-16 23:45:00,27618.379
